Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2026-04-29 04:30,,,,,,,,,,,,,,25.58%,16.96%,,,,,,,,86.17%,,,,,,68.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 05:30,,,,,,,,,,,,,,25.54%,18.25%,,,,,,,,86.35%,,,,,,68.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 06:30,,,,,,,,,,,,,,25.38%,18.07%,,,,,,,,86.33%,,,,,,68.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 07:30,,,,,,,,,,,,,,24.90%,18.56%,,,,,,,,86.27%,,,,,,67.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 08:30,,,,,,,,10.58%,,,,,,25.19%,18.63%,,,,,,,,86.21%,,,,,,67.81%,,,,,,,,,,,,,,,,,,,,,84.28%,,,,,,,,,,
2026-04-29 09:30,,,,,,,,2.95%,,,,,,25.77%,18.68%,,,,,,,,86.34%,,,,,,67.80%,,,,,,,,,,,,,,,,,,,,,84.31%,,,,,,,,,52.03%,
2026-04-29 10:30,,,,,,,,,,,,,,26.37%,18.20%,,,,,,,,86.19%,,,,,,67.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04%,
2026-04-29 11:30,,,,,,,,,,,,,,27.23%,4.21%,,,,,,,,86.26%,,,,,,68.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.82%,
2026-04-29 12:30,,,,,,,,,,,,,,27.55%,3.86%,,,,,,,,86.26%,,,,,89.40%,68.06%,,,,,,,,,,,,93.26%,,,,,,,,,,,,,,,,,,53.29%,
2026-04-29 13:30,,,,,,,,,,,,,,28.32%,23.05%,,,,,,,,86.39%,,,,,85.02%,68.33%,,,,,,,,,,,,94.00%,,,,,,,,,,,,,,,,,,53.29%,
2026-04-29 14:30,,,,,,,,,,,,,,28.85%,,,,,,,,,86.39%,,,,,84.98%,68.25%,,,,,,,,,,,,94.10%,,,,,,,,,,,,,,,,,,53.29%,
2026-04-29 15:30,,,,,,,,,,,,,,29.28%,,,,,,,,,86.46%,,,,,84.37%,68.29%,,,,,,,,,,,,94.25%,,,,,,,,,,,,,,,,,,53.29%,
2026-04-29 16:30,,,,,,,,,,,,,,29.50%,,,,,,,,,86.28%,,,,,83.22%,68.36%,,,,,,,,,,,,94.18%,,,,,,,,,,,,,,,,,,53.29%,
2026-04-29 17:30,,,,,,,,,,,,,,30.12%,4.40%,,,,,,,,86.37%,,,,,81.26%,68.53%,,,,,,,,,,,,94.58%,,,,,,,,,,,,,,,,,,53.29%,
2026-04-29 18:30,,,,,,,,,,,,,,30.84%,3.34%,,,,,,,,86.39%,,,,,85.93%,68.75%,,,,,,,,,,,,94.90%,,,,,,,,,,,,,,,,,,53.30%,
2026-04-29 19:30,,,,,,,,,,,,,,28.56%,3.40%,,,,,,,,86.48%,,,,,88.05%,69.00%,,,,,,,,,,,,94.73%,,,,,,,,,,,,,,,,,,53.30%,
2026-04-29 20:30,,,,,,,,,,,,,,25.29%,,,,,,,,,86.47%,,,,,88.08%,69.04%,,,,,,,,,,,,94.81%,,,,,,,,,,,,,,,,,,53.31%,
2026-04-29 21:30,,,,,,,,,,,,,,25.41%,,,,,,,,,86.64%,,,,,88.38%,69.10%,,,,,,,,,,,,94.68%,,,,,,,,,,,,,,,,,,,
2026-04-29 22:30,,,,,,,,,,,,,,25.54%,,,,,,,,,86.29%,,,,,89.53%,69.07%,,,,,,,,,,,,94.63%,,,,,,,,,,,,,,,,,,,
2026-04-29 23:30,,,,,,,,,,,,,,25.51%,,,,,,,,,86.61%,,,,,90.35%,69.13%,,,,,,,,,,,,94.68%,,,,,,,,,,,,,,,,,,,
2026-04-30 00:30,,,,,,,,,,,,,,25.61%,,,,,,,,,86.44%,,,,,90.59%,69.01%,,,,,,,,,,,,94.82%,,,,,,,,,,,,,,,,,,,
2026-04-30 01:30,,,,,,,,,,,,,,25.52%,,,,,,,,,86.55%,,,,,91.23%,69.14%,,,,,,,,,,,,94.84%,,,,,,,,,,,,,,,,,,,
2026-04-30 02:30,,,,,,,,,,,,,,28.56%,,,,,,,,,86.69%,,,,,92.44%,68.85%,,,,,,,,,,,,94.91%,,,,,,,,,,,,,,,,,,,
2026-04-30 03:30,,,,,,,,,,,,,,25.90%,,,,,,,,,86.62%,,,,,92.75%,69.30%,,,,,,,,,,,,95.15%,,,,,,,,,,,,,,,,,,,
2026-04-30 04:30,,,,,,,,,,,,,,25.94%,,,,,,,,,86.74%,,,,,93.12%,69.35%,,,,,,,,,,,,95.00%,,,,,,,,,,,,,,,,,,,
2026-04-30 05:30,,,,,,,,,,,,,,25.48%,,,,,,,,,86.85%,,,,,93.25%,69.20%,,,,,,,,,,,,94.86%,,,,,,,,,,,,,,,,,,,
2026-04-30 06:30,,,,,,,,,,,,,,25.59%,,,,,,,,,86.71%,,,,,93.76%,69.17%,,,,,,,,,,,,95.00%,,,,,,,,,,,,,,,,,,,
2026-04-30 07:30,,,,,,,,,,,,,,25.05%,,,,,,,,,87.02%,,,,,93.60%,68.99%,,,,,,,,,,,,95.14%,,,,,,,,,,,,,,,,,,,
2026-04-30 08:30,,,,,,,,17.86%,,,,,,25.44%,,,,,,,,,86.93%,,,,,93.32%,68.77%,,,,,,,,,,,,95.03%,,,,,,,,,84.32%,,,,,,,,,,
2026-04-30 09:30,,,,,,,,3.07%,,,,,,25.91%,,,,,,,,,87.11%,,,,,93.99%,68.88%,,,,,,,,,,,,95.27%,,,,,,,,,84.31%,,,,,,,,,,
2026-04-30 10:30,,,,,,,,,,,,,,24.54%,,,,,,,,,87.12%,,,,,94.15%,69.01%,,,,,,,,,,,,95.43%,,,,,,,,,,,,,,,,,,53.26%,
2026-04-30 11:30,,,,,,,,,,,,,,25.38%,48.00%,,,,,,,,87.01%,,,,,89.13%,68.83%,,,,,,,,,,,,95.22%,,,,,,,,,,,,,,,,,,53.27%,
2026-04-30 12:30,,,,,,,,,,,,,,25.62%,25.39%,,,,,,,,86.96%,,,,,83.00%,68.89%,,,,,,,,,,,,95.19%,,,,,,,,,,,,,,,,,,53.28%,
2026-04-30 13:30,,,,,,,,,,,,,,26.69%,23.38%,,,,,,,,86.98%,,,,,88.70%,68.98%,,,,,,,,,,,,95.51%,,,,,,,,,,,,,,,,,,53.29%,
2026-04-30 14:30,,,,,,,,,,,,,,27.23%,,,,,,,,,86.91%,,,,,89.47%,68.98%,,,,,,,,,,,,95.98%,,,,,,,,,,,,,,,,,,53.30%,
2026-04-30 15:30,,,,,,,,,,,,,,27.64%,,,,,,,,,87.01%,,,,,88.85%,69.12%,,,,,,,,,,,,96.00%,,,,,,,,,,,,,,,,,,53.31%,
2026-04-30 16:30,,,,,,,,,,,,,,27.98%,,,,,,,,,86.94%,,,,,87.29%,69.21%,,,,,,,,,,,,96.21%,,,,,,,,,,,,,,,,,,53.31%,
2026-04-30 17:30,,,,,,,,,,,,,,28.48%,,,,,,,,,86.90%,,,,,91.05%,69.15%,,,,,,,,,,,,96.34%,,,,,,,,,,,,,,,,,,53.31%,
2026-04-30 18:30,,,,,,,,,,,,,,29.25%,,,,,,,,,86.70%,,,,,89.53%,69.37%,,,,,,,,,,,,96.20%,,,,,,,,,,,,,,,,,,53.31%,
2026-04-30 19:30,,,,,,,,35.63%,,,,,,27.55%,,,,,,,,,86.80%,,,,,82.85%,69.69%,,,,,,,,,,,,96.16%,,,,,,,,,84.12%,,,,,,,,,53.31%,
2026-04-30 20:30,,,,,,,,7.69%,,,,,,25.04%,,,,,,,,,86.85%,,,,,83.09%,69.94%,,,,,,,,,,,,96.26%,,,,,,,,,84.06%,,,,,,,,,53.32%,
2026-04-30 21:30,,,,,,,,9.16%,,,,,,24.99%,,,,,,,,,87.08%,,,,,84.69%,69.95%,,,,,,,,,,,,96.16%,,,,,,,,,83.74%,,,,,,,,,,
2026-04-30 22:30,,,,,,,,4.11%,,,,,,24.99%,,,,,,,,,86.77%,,,,,86.86%,70.02%,,,,,,,,,,,,96.30%,,,,,,,,,83.76%,,,,,,,,,,
2026-04-30 23:30,,,,,,,,3.35%,,,,,,25.28%,,,,,,,,,87.17%,,,,,88.22%,70.06%,,,,,,,,,,,,96.44%,,,,,,,,,83.75%,,,,,,,,,,
2026-05-01 00:30,,,,,,,,3.16%,,,,,,24.78%,,,,,,,,,87.13%,,,,,88.68%,69.96%,,,,,,,,,,,,96.32%,,,,,,,,,83.75%,,,,,,,,,,
2026-05-01 01:30,,,,,,,,,,,,,,25.15%,,,,,,,,,87.17%,,,,,89.26%,70.03%,,,,,,,,,,,,96.40%,,,,,,,,,,,,,,,,,,,
2026-05-01 02:30,,,,,,,,,,,,,,26.35%,,,,,,,,,87.08%,,,,,89.59%,70.20%,,,,,,,,,,,,96.29%,,,,,,,,,,,,,,,,,,,
2026-05-01 03:30,,,,,,,,,,,,,,27.57%,,,,,,,,,86.86%,,,,,90.13%,69.72%,,,,,,,,,,,,96.23%,,,,,,,,,,,,,,,,,,,
2026-05-01 04:30,,,,,,,,,,,,,,25.26%,,,,,,,,,86.93%,,,,,90.51%,70.07%,,,,,,,,,,,,96.40%,,,,,,,,,,,,,,,,,,,
2026-05-01 05:30,,,,,,,,,,,,,,25.23%,,,,,,,,,87.15%,,,,,90.87%,69.88%,,,,,,,,,,,,96.96%,,,,,,,,,,,,,,,,,,,
2026-05-01 06:30,,,,,,,,,,,,,,35.57%,,,,,,,,,87.01%,,,,,91.17%,69.78%,,,,,,,,,,,,96.96%,,,,,,,,,,,,,,,,,,,
2026-05-01 07:30,,,,,,,,,,,,,,24.27%,,,,,,,,,87.08%,,,,,91.62%,69.40%,,,,,,,,,,,,96.94%,,,,,,,,,,,,,,,,,,,
2026-05-01 08:30,,,,,,,,12.64%,,,,,,25.11%,,,,,,,,,87.01%,,,,,92.15%,69.41%,,,,,,,,,,,,97.08%,,,,,,,,,83.73%,,,,,,,,,,
2026-05-01 09:30,,,,,,,,3.16%,,,,,,25.49%,,,,,,,,,87.10%,,,,,92.92%,69.34%,,,,,,,,,,,,96.89%,,,,,,,,,83.72%,,,,,,,,,,
2026-05-01 10:30,,,,,,,,,,,,,,25.96%,,,,,,,,,87.06%,,,,,92.21%,69.11%,,,,,,,,,,,,96.80%,,,,,,,,,,,,,,,,,,,
2026-05-01 11:30,,,,,,,,,,,,,,26.68%,,,,,,,,,87.19%,,,,,92.99%,69.13%,,,,,,,,,,,,96.95%,,,,,,,,,,,,,,,,,,,
2026-05-01 12:30,,,,,,,,,,,,,,27.13%,,,,,,,,,87.12%,,,,,92.99%,69.09%,,,,,,,,,,,,97.08%,,,,,,,,,,,,,,,,,,,
2026-05-01 13:30,,,,,,,,,,,,,,27.97%,,,,,,,,,87.16%,,,,,92.70%,69.54%,,,,,,,,,,,,96.96%,,,,,,,,,,,,,,,,,,,
2026-05-01 14:30,,,,,,,,,,,,,,28.60%,,,,,,,,,87.08%,,,,,93.18%,69.55%,,,,,,,,,,,,97.11%,,,,,,,,,,,,,,,,,,,
2026-05-01 15:30,,,,,,,,,,,,,,28.71%,,,,,,,,,87.11%,,,,,92.86%,69.43%,,,,,,,,,,,,97.26%,,,,,,,,,,,,,,,,,,,
2026-05-01 16:30,,,,,,,,,,,,,,29.27%,,,,,,,,,87.02%,,,,,93.23%,69.41%,,,,,,,,,,,,96.92%,,,,,,,,,,,,,,,,,,,
2026-05-01 17:30,,,,,,,,,,,,,,30.09%,,,,,,,,,87.16%,,,,,92.91%,69.55%,,,,,,,,,,,,96.90%,,,,,,,,,,,,,,,,,,,
2026-05-01 18:30,,,,,,,,,,,,,,30.58%,,,,,,,,,87.10%,,,,,92.95%,69.71%,,,,,,,,,,,,97.05%,,,,,,,,,,,,,,,,,,,
2026-05-01 19:30,,,,,,,,,,,,,,28.31%,,,,,,,,,87.18%,,,,,93.21%,69.99%,,,,,,,,,,,,97.02%,,,,,,,,,,,,,,,,,,,
2026-05-01 20:30,,,,,,,,,,,,,,25.25%,,,,,,,,,87.15%,,,,,93.71%,70.24%,,,,,,,,,,,,97.06%,,,,,,,,,,,,,,,,,,,
2026-05-01 21:30,,,,,,,,,,,,,,25.06%,,,,,,,,,87.26%,,,,,93.78%,70.17%,,,,,,,,,,,,97.19%,,,,,,,,,,,,,,,,,,,
2026-05-01 22:30,,,,,,,,,,,,,,24.89%,,,,,,,,,86.97%,,,,,94.22%,70.19%,,,,,,,,,,,,97.23%,,,,,,,,,,,,,,,,,,,
2026-05-01 23:30,,,,,,,,,,,,,,25.12%,,,,,,,,,87.13%,,,,,92.47%,70.20%,,,,,,,,,,,,97.06%,,,,,,,,,,,,,,,,,,,
2026-05-02 00:30,,,,,,,,,,,,,,24.83%,,,,,,,,,87.05%,,,,,93.28%,70.15%,,,,,,,,,,,,96.86%,,,,,,,,,,,,,,,,,,,
2026-05-02 01:30,,,,,,,,,,,,,,25.15%,,,,,,,,,87.07%,,,,,93.17%,70.21%,,,,,,,,,,,,96.97%,,,,,,,,,,,,,,,,,,,
2026-05-02 02:30,,,,,,,,,,,,,,25.35%,,,,,,,,,87.27%,,,,,93.08%,70.23%,,,,,,,,,,,,97.09%,,,,,,,,,,,,,,,,,,,
2026-05-02 03:30,,,,,,,,,,,,,,28.66%,,,,,,,,,86.62%,,,,,91.92%,70.07%,,,,,,,,,,,,97.16%,,,,,,,,,,,,,,,,,,,
2026-05-02 04:30,,,,,,,,,,,,,,25.25%,,,,,,,,,86.63%,,,,,92.27%,69.83%,,,,,,,,,,,,97.19%,,,,,,,,,,,,,,,,,,,
2026-05-02 05:30,,,,,,,,,,,,,,25.50%,,,,,,,,,86.76%,,,,,92.70%,69.95%,,,,,,,,,,,,97.29%,,,,,,,,,,,,,,,,,,,
2026-05-02 06:30,,,,,,,,,,,,,,35.48%,,,,,,,,,86.65%,,,,,92.45%,70.02%,,,,,,,,,,,,97.07%,,,,,,,,,,,,,,,,,,,
2026-05-02 07:30,,,,,,,,,,,,,,24.59%,,,,,,,,,86.70%,,,,,91.97%,69.55%,,,,,,,,,,,,97.12%,,,,,,,,,,,,,,,,,,,
2026-05-02 08:30,,,,,,,,17.81%,,,,,,25.16%,,,,,,,,,86.68%,,,,,91.94%,69.79%,,,,,,,,,,,,97.14%,,,,,,,,,83.98%,,,,,,,,,,
2026-05-02 09:30,,,,,,,,2.93%,,,,,,25.75%,,,,,,,,,86.74%,,,,,92.00%,69.68%,,,,,,,,,,,,97.23%,,,,,,,,,84.02%,,,,,,,,,,
2026-05-02 10:30,,,,,,,,,,,,,,26.18%,,,,,,,,,86.56%,,,,,92.53%,69.67%,,,,,,,,,,,,97.25%,,,,,,,,,,,,,,,,,,,
2026-05-02 11:30,,,,,,,,,,,,,,27.25%,,,,,,,,,86.70%,,,,,91.99%,69.81%,,,,,,,,,,,,97.40%,,,,,,,,,,,,,,,,,,,
2026-05-02 12:30,,,,,,,,,,,,,,27.50%,,,,,,,,,86.78%,,,,,92.11%,69.73%,,,,,,,,,,,,97.35%,,,,,,,,,,,,,,,,,,,
2026-05-02 13:30,,,,,,,,,,,,,,28.25%,,,,,,,,,86.90%,,,,,91.28%,69.90%,,,,,,,,,,,,97.27%,,,,,,,,,,,,,,,,,,,
2026-05-02 14:30,,,,,,,,,,,,,,28.67%,,,,,,,,,86.82%,,,,,91.43%,69.71%,,,,,,,,,,,,97.29%,,,,,,,,,,,,,,,,,,,
2026-05-02 15:30,,,,,,,,,,,,,,29.05%,,,,,,,,,86.83%,,,,,92.07%,69.82%,,,,,,,,,,,,97.40%,,,,,,,,,,,,,,,,,,,
2026-05-02 16:30,,,,,,,,,,,,,,29.54%,,,,,,,,,86.80%,,,,,91.79%,69.84%,,,,,,,,,,,,97.40%,,,,,,,,,,,,,,,,,,,
2026-05-02 17:30,,,,,,,,,,,,,,30.20%,,,,,,,,,86.88%,,,,,91.75%,70.04%,,,,,,,,,,,,97.49%,,,,,,,,,,,,,,,,,,,
2026-05-02 18:30,,,,,,,,,,,,,,30.65%,,,,,,,,,86.78%,,,,,91.88%,70.13%,,,,,,,,,,,,97.49%,,,,,,,,,,,,,,,,,,,
2026-05-02 19:30,,,,,,,,,,,,,,28.51%,,,,,,,,,86.72%,,,,,92.03%,70.11%,,,,,,,,,,,,97.34%,,,,,,,,,,,,,,,,,,,
2026-05-02 20:30,,,,,,,,,,,,,,25.38%,,,,,,,,,86.69%,,,,,92.57%,70.20%,,,,,,,,,,,,97.34%,,,,,,,,,,,,,,,,,,,
2026-05-02 21:30,,,,,,,,,,,,,,25.77%,,,,,,,,,87.01%,,,,,93.03%,70.35%,,,,,,,,,,,,97.45%,,,,,,,,,,,,,,,,,,,
2026-05-02 22:30,,,,,,,,,,,,,,25.38%,,,,,,,,,86.79%,,,,,92.60%,70.37%,,,,,,,,,,,,97.47%,,,,,,,,,,,,,,,,,,,
2026-05-02 23:30,,,,,,,,,,,,,,25.33%,,,,,,,,,87.01%,,,,,92.43%,69.22%,,,,,,,,,,,,97.56%,,,,,,,,,,,,,,,,,,,
2026-05-03 00:30,,,,,,,,,,,,,,25.37%,,,,,,,,,86.89%,,,,,90.87%,69.34%,,,,,,,,,,,,97.65%,,,,,,,,,,,,,,,,,,,
2026-05-03 01:30,,,,,,,,,,,,,,25.39%,,,,,,,,,86.78%,,,,,90.29%,69.40%,,,,,,,,,,,,97.47%,,,,,,,,,,,,,,,,,,,
2026-05-03 02:30,,,,,,,,,,,,,,28.80%,,,,,,,,,86.86%,,,,,91.97%,68.71%,,,,,,,,,,,,97.41%,,,,,,,,,,,,,,,,,,,
2026-05-03 03:30,,,,,,,,,,,,,,25.27%,,,,,,,,,87.13%,,,,,92.22%,68.53%,,,,,,,,,,,,97.55%,,,,,,,,,,,,,,,,,,,
2026-05-03 04:30,,,,,,,,,,,,,,25.21%,,,,,,,,,87.19%,,,,,91.50%,68.44%,,,,,,,,,,,,97.47%,,,,,,,,,,,,,,,,,,,
2026-05-03 05:30,,,,,,,,,,,,,,25.33%,,,,,,,,,87.33%,,,,,92.08%,68.14%,,,,,,,,,,,,97.55%,,,,,,,,,,,,,,,,,,,
2026-05-03 06:30,,,,,,,,,,,,,,25.29%,,,,,,,,,87.33%,,,,,92.49%,68.16%,,,,,,,,,,,,97.70%,,,,,,,,,,,,,,,,,,,
2026-05-03 07:30,,,,,,,,,,,,,,24.58%,,,,,,,,,87.40%,,,,,92.36%,67.62%,,,,,,,,,,,,97.70%,,,,,,,,,,,,,,,,,,,
2026-05-03 08:30,,,,,,,,14.38%,,,,,,24.64%,,,,,,,,,87.34%,,,,,93.05%,67.67%,,,,,,,,,,,,97.69%,,,,,,,,,84.04%,,,,,,,,,,
2026-05-03 09:30,,,,,,,,3.12%,,,,,,24.80%,,,,,,,,,87.54%,,,,,92.60%,67.71%,,,,,,,,,,,,97.68%,,,,,,,,,84.00%,,,,,,,,,,
2026-05-03 10:30,,,,,,,,,,,,,,25.23%,,,,,,,,,87.45%,,,,,91.67%,67.69%,,,,,,,,,,,,97.80%,,,,,,,,,,,,,,,,,,,
2026-05-03 11:30,,,,,,,,,,,,,,25.82%,,,,,,,,,87.50%,,,,,92.18%,67.70%,,,,,,,,,,,,97.74%,,,,,,,,,,,,,,,,,,,
2026-05-03 12:30,,,,,,,,,,,,,,26.49%,,,,,,,,,87.49%,,,,,92.90%,67.60%,,,,,,,,,,,,97.89%,,,,,,,,,,,,,,,,,,,
2026-05-03 13:30,,,,,,,,,,,,,,27.22%,,,,,,,,,87.50%,,,,,93.59%,67.56%,,,,,,,,,,,,98.01%,,,,,,,,,,,,,,,,,,,
2026-05-03 14:30,,,,,,,,,,,,,,27.52%,,,,,,,,,87.43%,,,,,91.73%,67.64%,,,,,,,,,,,,97.88%,,,,,,,,,,,,,,,,,,,
2026-05-03 15:30,,,,,,,,,,,,,,28.01%,,,,,,,,,87.33%,,,,,91.75%,67.95%,,,,,,,,,,,,98.02%,,,,,,,,,,,,,,,,,,,
2026-05-03 16:30,,,,,,,,,,,,,,28.33%,,,,,,,,,87.09%,,,,,92.05%,68.18%,,,,,,,,,,,,97.91%,,,,,,,,,,,,,,,,,,,
2026-05-03 17:30,,,,,,,,,,,,,,29.11%,,,,,,,,,87.13%,,,,,92.31%,68.07%,,,,,,,,,,,,97.75%,,,,,,,,,,,,,,,,,,,
2026-05-03 18:30,,,,,,,,,,,,,,29.73%,,,,,,,,,87.13%,,,,,91.28%,68.02%,,,,,,,,,,,,97.84%,,,,,,,,,,,,,,,,,,,
2026-05-03 19:30,,,,,,,,,,,,,,27.97%,,,,,,,,,87.13%,,,,,91.80%,68.05%,,,,,,,,,,,,97.98%,,,,,,,,,,,,,,,,,,,
2026-05-03 20:30,,,,,,,,,,,,,,25.08%,,,,,,,,,87.03%,,,,,91.67%,68.35%,,,,,,,,,,,,97.97%,,,,,,,,,,,,,,,,,,,
2026-05-03 21:30,,,,,,,,,,,,,,25.16%,,,,,,,,,87.28%,,,,,91.56%,68.35%,,,,,,,,,,,,97.99%,,,,,,,,,,,,,,,,,,,
2026-05-03 22:30,,,,,,,,,,,,,,25.30%,,,,,,,,,86.94%,,,,,92.16%,68.37%,,,,,,,,,,,,98.13%,,,,,,,,,,,,,,,,,,,
2026-05-03 23:30,,,,,,,,,,,,,,25.07%,,,,,,,,,87.32%,,,,,92.29%,68.43%,,,,,,,,,,,,98.00%,,,,,,,,,,,,,,,,,,,
2026-05-04 00:30,,,,,,,,,,,,,,29.39%,,,,,,,,,87.29%,,,,,93.37%,68.61%,,,,,,,,,,,,97.85%,,,,,,,,,,,,,,,,,,,
2026-05-04 01:30,,,,,,,,,,,,,,25.22%,,,,,,,,,87.38%,,,,,92.89%,68.62%,,,,,,,,,,,,97.99%,,,,,,,,,,,,,,,,,,,
2026-05-04 02:30,,,,,,,,,,,,,,29.07%,,,,,,,,,87.35%,,,,,92.94%,68.32%,,,,,,,,,,,,98.12%,,,,,,,,,,,,,,,,,,,
2026-05-04 03:30,,,,,,,,,,,,,,25.48%,,,,,,,,,86.96%,,,,,92.22%,68.31%,,,,,,,,,,,,97.99%,,,,,,,,,,,,,,,,,,,
2026-05-04 04:30,,,,,,,,,,,,,,25.09%,,,,,,,,,87.08%,,,,,91.84%,68.36%,,,,,,,,,,,,98.13%,,,,,,,,,,,,,,,,,,,
2026-05-04 05:30,,,,,,,,,,,,,,25.12%,,,,,,,,,87.17%,,,,,91.29%,68.26%,,,,,,,,,,,,98.16%,,,,,,,,,,,,,,,,,,,
2026-05-04 06:30,,,,,,,,,,,,,,25.15%,,,,,,,,,87.12%,,,,,92.37%,68.06%,,,,,,,,,,,,97.87%,,,,,,,,,,,,,,,,,,,
2026-05-04 07:30,,,,,,,,,,,,,,24.72%,,,,,,,,,87.33%,,,,,92.63%,67.77%,,,,,,,,,,,,97.80%,,,,,,,,,,,,,,,,,,,
2026-05-04 08:30,,,,,,,,10.84%,,,,,,25.09%,,,,,,,,,87.30%,,,,,91.94%,67.87%,,,,,,,,,,,,97.95%,,,,,,,,,83.61%,,,,,,,,,,
2026-05-04 09:30,,,,,,,,3.29%,,,,,,25.74%,,,,,,,,,87.36%,,,,,91.77%,68.05%,,,,,,,,,,,,97.92%,,,,,,,,,83.66%,,,,,,,,,,
2026-05-04 10:30,,,,,,,,,,,,,,26.22%,,,,,,,,,87.25%,,,,,92.48%,67.93%,,,,,,,,,,,,97.95%,,,,,,,,,,,,,,,,,,,
2026-05-04 11:30,,,,,,,,,,,,,,26.77%,,,,,,,,,87.33%,,,,,92.57%,67.87%,,,,,,,,,,,,98.09%,,,,,,,,,,,,,,,,,,,
2026-05-04 12:30,,,,,,,,,,,,,,27.26%,7.24%,,,,,,,,87.33%,,,,,92.07%,68.07%,,,,,,,,,,,,98.13%,,,,,,,,,,,,,,,,,,53.28%,
2026-05-04 13:30,,,,,,,,15.44%,,,,,,28.08%,,,,,,,,,87.43%,,,,,87.23%,68.23%,,,,,,,,,,,,98.06%,,,,,,,,,83.77%,,,,,,,,,53.10%,
2026-05-04 14:30,,,,,,,,6.30%,,,,,,28.42%,,,,,,,,,87.26%,,,,,83.30%,68.06%,,,,,,,,,,,,97.97%,,,,,,,,,83.88%,,,,,,,,,53.08%,
2026-05-04 15:30,,,,,,,,4.67%,,,,,,28.87%,,,,,,,,,87.34%,,,,,84.57%,68.20%,,,,,,,,,,,,98.07%,,,,,,,,,83.94%,,,,,,,,,53.09%,
2026-05-04 16:30,,,,,,,,4.62%,,,,,,29.31%,,,,,,,,,87.26%,,,,,85.97%,68.12%,,,,,,,,,,,,97.95%,,,,,,,,,83.97%,,,,,,,,,53.09%,
