device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
STG-SAN-01,Storage,2026-08-13 03:00:00,27.61,72.39,48.18,77.07
STG-NAS-01,Storage,2026-08-13 03:00:00,27.91,72.09,45.82,70.34
STG-OBJ-01,Storage,2026-08-13 03:00:00,22.36,77.64,51.52,66.65
BKP-MSTR-01,Backup,2026-08-13 03:00:00,65.59,34.41,60.47,59.71
BKP-MEDIA-01,Backup,2026-08-13 03:00:00,63.39,36.61,73.43,71.28
BKP-REPO-01,Backup,2026-08-13 03:00:00,59.26,40.74,62.86,82.34
NET-RTR-01,Network,2026-08-13 03:00:00,13.25,86.75,34.62,32.88
NET-SW-CORE-01,Network,2026-08-13 03:00:00,23.48,76.52,37.30,38.07
NET-FW-01,Network,2026-08-13 03:00:00,36.44,63.56,48.63,43.06
CMP-APP-01,Compute,2026-08-13 03:30:00,47.06,52.94,63.26,57.24
CMP-APP-02,Compute,2026-08-13 03:30:00,36.50,63.50,54.74,50.54
CMP-DB-01,Compute,2026-08-13 03:30:00,56.04,43.96,71.37,69.52
STG-SAN-01,Storage,2026-08-13 03:30:00,30.54,69.46,50.09,77.66
STG-NAS-01,Storage,2026-08-13 03:30:00,24.95,75.05,43.54,70.73
STG-OBJ-01,Storage,2026-08-13 03:30:00,30.74,69.26,50.21,65.89
BKP-MSTR-01,Backup,2026-08-13 03:30:00,65.13,34.87,63.90,58.97
BKP-MEDIA-01,Backup,2026-08-13 03:30:00,65.20,34.80,70.58,70.43
BKP-REPO-01,Backup,2026-08-13 03:30:00,58.53,41.47,61.57,81.32
NET-RTR-01,Network,2026-08-13 03:30:00,23.43,76.57,37.96,33.15
NET-SW-CORE-01,Network,2026-08-13 03:30:00,27.00,73.00,37.46,37.64
NET-FW-01,Network,2026-08-13 03:30:00,28.69,71.31,47.45,43.49
CMP-APP-01,Compute,2026-08-13 04:00:00,39.14,60.86,59.77,57.04
CMP-APP-02,Compute,2026-08-13 04:00:00,38.59,61.41,53.29,50.45
CMP-DB-01,Compute,2026-08-13 04:00:00,66.44,33.56,74.78,69.37
STG-SAN-01,Storage,2026-08-13 04:00:00,33.84,66.16,48.12,79.31
STG-NAS-01,Storage,2026-08-13 04:00:00,22.30,77.70,39.00,69.94
STG-OBJ-01,Storage,2026-08-13 04:00:00,27.57,72.43,53.64,67.19
BKP-MSTR-01,Backup,2026-08-13 04:00:00,55.37,44.63,64.98,60.02
BKP-MEDIA-01,Backup,2026-08-13 04:00:00,56.82,43.18,69.30,69.53
BKP-REPO-01,Backup,2026-08-13 04:00:00,56.63,43.37,60.98,81.30
NET-RTR-01,Network,2026-08-13 04:00:00,25.97,74.03,32.02,33.03
NET-SW-CORE-01,Network,2026-08-13 04:00:00,21.37,78.63,37.20,35.92
NET-FW-01,Network,2026-08-13 04:00:00,37.52,62.48,51.44,43.59
CMP-APP-01,Compute,2026-08-13 04:30:00,37.58,62.42,62.19,55.21
CMP-APP-02,Compute,2026-08-13 04:30:00,34.71,65.29,56.40,50.47
CMP-DB-01,Compute,2026-08-13 04:30:00,58.82,41.18,73.85,69.03
STG-SAN-01,Storage,2026-08-13 04:30:00,28.68,71.32,46.31,80.03
STG-NAS-01,Storage,2026-08-13 04:30:00,22.59,77.41,40.98,70.35
STG-OBJ-01,Storage,2026-08-13 04:30:00,34.58,65.42,48.80,65.64
BKP-MSTR-01,Backup,2026-08-13 04:30:00,58.17,41.83,67.57,58.37
BKP-MEDIA-01,Backup,2026-08-13 04:30:00,62.87,37.13,71.06,71.99
BKP-REPO-01,Backup,2026-08-13 04:30:00,53.14,46.86,63.07,81.68
NET-RTR-01,Network,2026-08-13 04:30:00,21.98,78.02,33.34,33.71
NET-SW-CORE-01,Network,2026-08-13 04:30:00,24.25,75.75,38.79,36.00
NET-FW-01,Network,2026-08-13 04:30:00,33.91,66.09,47.67,44.10
CMP-APP-01,Compute,2026-08-13 05:00:00,33.05,66.95,59.46,56.20
CMP-APP-02,Compute,2026-08-13 05:00:00,30.79,69.21,52.54,51.43
CMP-DB-01,Compute,2026-08-13 05:00:00,49.01,50.99,71.33,68.27
STG-SAN-01,Storage,2026-08-13 05:00:00,22.54,77.46,46.34,78.46
STG-NAS-01,Storage,2026-08-13 05:00:00,21.69,78.31,42.91,70.95
STG-OBJ-01,Storage,2026-08-13 05:00:00,34.92,65.08,49.48,66.61
BKP-MSTR-01,Backup,2026-08-13 05:00:00,17.94,82.06,38.26,53.01
BKP-MEDIA-01,Backup,2026-08-13 05:00:00,14.15,85.85,40.16,64.45
BKP-REPO-01,Backup,2026-08-13 05:00:00,15.47,84.53,36.47,74.83
NET-RTR-01,Network,2026-08-13 05:00:00,25.23,74.77,31.42,33.02
NET-SW-CORE-01,Network,2026-08-13 05:00:00,25.40,74.60,38.56,37.06
NET-FW-01,Network,2026-08-13 05:00:00,30.58,69.42,49.32,43.47
CMP-APP-01,Compute,2026-08-13 05:30:00,49.15,50.85,61.98,57.58
CMP-APP-02,Compute,2026-08-13 05:30:00,33.80,66.20,54.24,52.34
CMP-DB-01,Compute,2026-08-13 05:30:00,55.69,44.31,75.38,69.70
STG-SAN-01,Storage,2026-08-13 05:30:00,24.83,75.17,46.26,80.14
STG-NAS-01,Storage,2026-08-13 05:30:00,29.33,70.67,41.71,72.06
STG-OBJ-01,Storage,2026-08-13 05:30:00,28.73,71.27,50.95,66.86
BKP-MSTR-01,Backup,2026-08-13 05:30:00,21.14,78.86,37.90,53.58
BKP-MEDIA-01,Backup,2026-08-13 05:30:00,23.14,76.86,40.22,65.50
BKP-REPO-01,Backup,2026-08-13 05:30:00,10.32,89.68,37.97,77.22
NET-RTR-01,Network,2026-08-13 05:30:00,19.67,80.33,35.57,33.13
NET-SW-CORE-01,Network,2026-08-13 05:30:00,28.14,71.86,37.67,37.32
NET-FW-01,Network,2026-08-13 05:30:00,32.50,67.50,50.46,43.17
CMP-APP-01,Compute,2026-08-13 06:00:00,42.94,57.06,60.11,58.00
CMP-APP-02,Compute,2026-08-13 06:00:00,33.20,66.80,56.55,51.21
CMP-DB-01,Compute,2026-08-13 06:00:00,54.87,45.13,72.99,70.56
STG-SAN-01,Storage,2026-08-13 06:00:00,25.43,74.57,47.28,78.45
STG-NAS-01,Storage,2026-08-13 06:00:00,26.60,73.40,44.46,70.41
STG-OBJ-01,Storage,2026-08-13 06:00:00,32.74,67.26,48.76,66.24
BKP-MSTR-01,Backup,2026-08-13 06:00:00,13.79,86.21,32.98,53.04
BKP-MEDIA-01,Backup,2026-08-13 06:00:00,13.48,86.52,40.61,64.80
BKP-REPO-01,Backup,2026-08-13 06:00:00,25.20,74.80,38.88,74.85
NET-RTR-01,Network,2026-08-13 06:00:00,21.98,78.02,33.57,32.69
NET-SW-CORE-01,Network,2026-08-13 06:00:00,27.99,72.01,36.85,37.00
NET-FW-01,Network,2026-08-13 06:00:00,36.53,63.47,48.80,43.45
CMP-APP-01,Compute,2026-08-13 06:30:00,48.26,51.74,57.57,56.20
CMP-APP-02,Compute,2026-08-13 06:30:00,45.36,54.64,55.49,51.24
CMP-DB-01,Compute,2026-08-13 06:30:00,51.29,48.71,68.44,68.92
STG-SAN-01,Storage,2026-08-13 06:30:00,29.24,70.76,44.49,79.11
STG-NAS-01,Storage,2026-08-13 06:30:00,28.57,71.43,43.22,69.55
STG-OBJ-01,Storage,2026-08-13 06:30:00,30.78,69.22,53.48,67.02
BKP-MSTR-01,Backup,2026-08-13 06:30:00,20.97,79.03,37.06,53.96
BKP-MEDIA-01,Backup,2026-08-13 06:30:00,19.52,80.48,37.83,65.32
BKP-REPO-01,Backup,2026-08-13 06:30:00,11.92,88.08,36.55,75.23
NET-RTR-01,Network,2026-08-13 06:30:00,18.17,81.83,38.50,33.35
NET-SW-CORE-01,Network,2026-08-13 06:30:00,19.19,80.81,35.15,36.37
NET-FW-01,Network,2026-08-13 06:30:00,37.88,62.12,48.43,43.84
CMP-APP-01,Compute,2026-08-13 07:00:00,49.29,50.71,59.92,58.99
CMP-APP-02,Compute,2026-08-13 07:00:00,41.02,58.98,56.44,50.75
CMP-DB-01,Compute,2026-08-13 07:00:00,59.90,40.10,76.73,69.82
STG-SAN-01,Storage,2026-08-13 07:00:00,27.76,72.24,49.62,78.29
STG-NAS-01,Storage,2026-08-13 07:00:00,27.82,72.18,41.75,70.62
STG-OBJ-01,Storage,2026-08-13 07:00:00,29.38,70.62,49.41,65.99
BKP-MSTR-01,Backup,2026-08-13 07:00:00,23.31,76.69,37.27,53.65
BKP-MEDIA-01,Backup,2026-08-13 07:00:00,14.75,85.25,42.01,63.70
BKP-REPO-01,Backup,2026-08-13 07:00:00,19.09,80.91,35.75,76.42
NET-RTR-01,Network,2026-08-13 07:00:00,19.13,80.87,35.43,33.07
NET-SW-CORE-01,Network,2026-08-13 07:00:00,22.29,77.71,36.71,36.34
NET-FW-01,Network,2026-08-13 07:00:00,36.78,63.22,50.58,44.88
CMP-APP-01,Compute,2026-08-13 07:30:00,51.89,48.11,62.94,56.84
CMP-APP-02,Compute,2026-08-13 07:30:00,43.71,56.29,52.63,51.25
CMP-DB-01,Compute,2026-08-13 07:30:00,60.25,39.75,77.02,68.11
STG-SAN-01,Storage,2026-08-13 07:30:00,26.66,73.34,45.76,77.33
STG-NAS-01,Storage,2026-08-13 07:30:00,21.99,78.01,46.23,70.19
STG-OBJ-01,Storage,2026-08-13 07:30:00,29.33,70.67,49.40,66.37
BKP-MSTR-01,Backup,2026-08-13 07:30:00,12.48,87.52,37.67,52.83
BKP-MEDIA-01,Backup,2026-08-13 07:30:00,23.39,76.61,45.34,63.74
BKP-REPO-01,Backup,2026-08-13 07:30:00,15.64,84.36,37.11,75.77
NET-RTR-01,Network,2026-08-13 07:30:00,18.18,81.82,32.18,32.68
NET-SW-CORE-01,Network,2026-08-13 07:30:00,54.78,45.22,37.48,36.57
NET-FW-01,Network,2026-08-13 07:30:00,33.78,66.22,46.39,42.39
CMP-APP-01,Compute,2026-08-13 08:00:00,46.68,53.32,63.65,56.14
CMP-APP-02,Compute,2026-08-13 08:00:00,46.84,53.16,54.39,51.33
CMP-DB-01,Compute,2026-08-13 08:00:00,53.97,46.03,75.67,68.25
STG-SAN-01,Storage,2026-08-13 08:00:00,32.07,67.93,46.74,78.06
STG-NAS-01,Storage,2026-08-13 08:00:00,20.31,79.69,44.82,70.32
STG-OBJ-01,Storage,2026-08-13 08:00:00,32.71,67.29,47.29,66.22
BKP-MSTR-01,Backup,2026-08-13 08:00:00,10.63,89.37,36.07,54.31
BKP-MEDIA-01,Backup,2026-08-13 08:00:00,23.75,76.25,43.92,65.44
BKP-REPO-01,Backup,2026-08-13 08:00:00,14.78,85.22,35.26,75.60
NET-RTR-01,Network,2026-08-13 08:00:00,18.72,81.28,35.94,32.62
NET-SW-CORE-01,Network,2026-08-13 08:00:00,20.81,79.19,37.21,37.34
NET-FW-01,Network,2026-08-13 08:00:00,35.22,64.78,48.85,43.18
CMP-APP-01,Compute,2026-08-13 08:30:00,44.09,55.91,64.98,58.68
CMP-APP-02,Compute,2026-08-13 08:30:00,39.39,60.61,56.00,50.47
CMP-DB-01,Compute,2026-08-13 08:30:00,58.68,41.32,75.80,69.86
STG-SAN-01,Storage,2026-08-13 08:30:00,35.41,64.59,48.16,78.74
STG-NAS-01,Storage,2026-08-13 08:30:00,27.38,72.62,44.10,71.10
STG-OBJ-01,Storage,2026-08-13 08:30:00,37.23,62.77,54.68,67.15
BKP-MSTR-01,Backup,2026-08-13 08:30:00,16.52,83.48,35.46,52.89
BKP-MEDIA-01,Backup,2026-08-13 08:30:00,19.44,80.56,43.66,64.57
BKP-REPO-01,Backup,2026-08-13 08:30:00,22.32,77.68,35.88,74.59
NET-RTR-01,Network,2026-08-13 08:30:00,26.11,73.89,37.31,32.35
NET-SW-CORE-01,Network,2026-08-13 08:30:00,32.87,67.13,40.19,36.33
NET-FW-01,Network,2026-08-13 08:30:00,34.68,65.32,52.64,43.14
CMP-APP-01,Compute,2026-08-13 09:00:00,49.23,50.77,67.53,57.88
CMP-APP-02,Compute,2026-08-13 09:00:00,41.76,58.24,53.62,52.48
CMP-DB-01,Compute,2026-08-13 09:00:00,65.27,34.73,71.57,69.97
STG-SAN-01,Storage,2026-08-13 09:00:00,32.17,67.83,51.16,77.53
STG-NAS-01,Storage,2026-08-13 09:00:00,30.31,69.69,50.26,70.92
STG-OBJ-01,Storage,2026-08-13 09:00:00,36.08,63.92,55.82,65.74
BKP-MSTR-01,Backup,2026-08-13 09:00:00,20.60,79.40,38.59,52.80
BKP-MEDIA-01,Backup,2026-08-13 09:00:00,24.56,75.44,43.08,64.15
BKP-REPO-01,Backup,2026-08-13 09:00:00,16.83,83.17,34.86,74.69
NET-RTR-01,Network,2026-08-13 09:00:00,22.72,77.28,39.58,31.95
NET-SW-CORE-01,Network,2026-08-13 09:00:00,31.04,68.96,42.07,36.16
NET-FW-01,Network,2026-08-13 09:00:00,42.86,57.14,54.10,43.45
CMP-APP-01,Compute,2026-08-13 09:30:00,47.98,52.02,69.53,57.68
CMP-APP-02,Compute,2026-08-13 09:30:00,48.35,51.65,58.03,51.53
CMP-DB-01,Compute,2026-08-13 09:30:00,67.49,32.51,81.81,69.85
STG-SAN-01,Storage,2026-08-13 09:30:00,34.77,65.23,48.82,78.74
STG-NAS-01,Storage,2026-08-13 09:30:00,31.52,68.48,49.26,71.18
STG-OBJ-01,Storage,2026-08-13 09:30:00,33.40,66.60,55.66,66.83
BKP-MSTR-01,Backup,2026-08-13 09:30:00,15.41,84.59,42.09,54.96
BKP-MEDIA-01,Backup,2026-08-13 09:30:00,17.81,82.19,45.00,66.39
BKP-REPO-01,Backup,2026-08-13 09:30:00,13.94,86.06,36.05,74.25
NET-RTR-01,Network,2026-08-13 09:30:00,25.99,74.01,37.71,33.05
NET-SW-CORE-01,Network,2026-08-13 09:30:00,32.87,67.13,40.12,36.41
NET-FW-01,Network,2026-08-13 09:30:00,35.76,64.24,54.39,43.95
CMP-APP-01,Compute,2026-08-13 10:00:00,51.48,48.52,68.36,58.28
CMP-APP-02,Compute,2026-08-13 10:00:00,50.83,49.17,62.72,51.98
CMP-DB-01,Compute,2026-08-13 10:00:00,71.11,28.89,80.26,69.29
STG-SAN-01,Storage,2026-08-13 10:00:00,39.74,60.26,50.99,78.93
STG-NAS-01,Storage,2026-08-13 10:00:00,32.56,67.44,47.63,71.12
STG-OBJ-01,Storage,2026-08-13 10:00:00,38.64,61.36,54.54,67.21
BKP-MSTR-01,Backup,2026-08-13 10:00:00,20.70,79.30,39.09,51.87
BKP-MEDIA-01,Backup,2026-08-13 10:00:00,24.17,75.83,39.79,63.95
BKP-REPO-01,Backup,2026-08-13 10:00:00,20.76,79.24,35.59,76.46
NET-RTR-01,Network,2026-08-13 10:00:00,31.08,68.92,35.35,32.23
NET-SW-CORE-01,Network,2026-08-13 10:00:00,38.18,61.82,46.08,35.81
NET-FW-01,Network,2026-08-13 10:00:00,44.35,55.65,49.95,42.79
CMP-APP-01,Compute,2026-08-13 10:30:00,61.87,38.13,70.30,59.17
CMP-APP-02,Compute,2026-08-13 10:30:00,48.86,51.14,63.55,51.67
CMP-DB-01,Compute,2026-08-13 10:30:00,68.66,31.34,75.34,69.66
STG-SAN-01,Storage,2026-08-13 10:30:00,36.01,63.99,52.02,77.67
STG-NAS-01,Storage,2026-08-13 10:30:00,28.34,71.66,48.25,71.60
STG-OBJ-01,Storage,2026-08-13 10:30:00,39.91,60.09,59.94,66.35
BKP-MSTR-01,Backup,2026-08-13 10:30:00,20.94,79.06,33.94,54.38
BKP-MEDIA-01,Backup,2026-08-13 10:30:00,20.50,79.50,40.02,65.00
BKP-REPO-01,Backup,2026-08-13 10:30:00,21.33,78.67,31.63,76.05
NET-RTR-01,Network,2026-08-13 10:30:00,33.27,66.73,40.54,31.46
NET-SW-CORE-01,Network,2026-08-13 10:30:00,37.32,62.68,41.89,37.91
NET-FW-01,Network,2026-08-13 10:30:00,43.90,56.10,56.26,43.23
CMP-APP-01,Compute,2026-08-13 11:00:00,64.90,35.10,65.16,58.52
CMP-APP-02,Compute,2026-08-13 11:00:00,51.78,48.22,63.44,52.10
CMP-DB-01,Compute,2026-08-13 11:00:00,68.09,31.91,84.78,71.55
STG-SAN-01,Storage,2026-08-13 11:00:00,41.25,58.75,50.58,78.48
STG-NAS-01,Storage,2026-08-13 11:00:00,36.53,63.47,50.09,70.47
STG-OBJ-01,Storage,2026-08-13 11:00:00,40.24,59.76,58.26,65.98
BKP-MSTR-01,Backup,2026-08-13 11:00:00,14.81,85.19,36.91,52.72
BKP-MEDIA-01,Backup,2026-08-13 11:00:00,16.96,83.04,40.18,63.94
BKP-REPO-01,Backup,2026-08-13 11:00:00,18.20,81.80,38.96,74.81
NET-RTR-01,Network,2026-08-13 11:00:00,36.18,63.82,41.46,34.13
NET-SW-CORE-01,Network,2026-08-13 11:00:00,33.53,66.47,47.47,37.50
NET-FW-01,Network,2026-08-13 11:00:00,46.31,53.69,55.55,43.67
CMP-APP-01,Compute,2026-08-13 11:30:00,67.68,32.32,71.00,59.87
CMP-APP-02,Compute,2026-08-13 11:30:00,53.24,46.76,67.08,54.33
CMP-DB-01,Compute,2026-08-13 11:30:00,76.46,23.54,85.34,70.61
STG-SAN-01,Storage,2026-08-13 11:30:00,40.20,59.80,53.35,78.61
STG-NAS-01,Storage,2026-08-13 11:30:00,35.79,64.21,47.96,70.53
STG-OBJ-01,Storage,2026-08-13 11:30:00,37.97,62.03,58.55,66.85
BKP-MSTR-01,Backup,2026-08-13 11:30:00,16.68,83.32,38.80,52.82
BKP-MEDIA-01,Backup,2026-08-13 11:30:00,26.57,73.43,46.37,63.32
BKP-REPO-01,Backup,2026-08-13 11:30:00,17.83,82.17,33.77,74.71
NET-RTR-01,Network,2026-08-13 11:30:00,32.18,67.82,42.22,32.63
NET-SW-CORE-01,Network,2026-08-13 11:30:00,37.24,62.76,44.45,36.99
NET-FW-01,Network,2026-08-13 11:30:00,52.36,47.64,60.61,44.51
CMP-APP-01,Compute,2026-08-13 12:00:00,64.31,35.69,73.79,60.75
CMP-APP-02,Compute,2026-08-13 12:00:00,59.95,40.05,65.58,52.96
CMP-DB-01,Compute,2026-08-13 12:00:00,83.65,16.35,77.48,73.19
STG-SAN-01,Storage,2026-08-13 12:00:00,41.94,58.06,50.78,78.41
STG-NAS-01,Storage,2026-08-13 12:00:00,37.17,62.83,52.26,70.70
STG-OBJ-01,Storage,2026-08-13 12:00:00,41.98,58.02,56.26,66.90
BKP-MSTR-01,Backup,2026-08-13 12:00:00,18.15,81.85,35.72,53.42
BKP-MEDIA-01,Backup,2026-08-13 12:00:00,18.67,81.33,45.94,63.68
BKP-REPO-01,Backup,2026-08-13 12:00:00,8.17,91.83,38.26,75.74
NET-RTR-01,Network,2026-08-13 12:00:00,38.64,61.36,42.56,33.25
NET-SW-CORE-01,Network,2026-08-13 12:00:00,46.38,53.62,43.93,36.49
NET-FW-01,Network,2026-08-13 12:00:00,53.10,46.90,58.50,44.12
CMP-APP-01,Compute,2026-08-13 12:30:00,64.64,35.36,72.14,59.31
CMP-APP-02,Compute,2026-08-13 12:30:00,57.35,42.65,66.21,53.60
CMP-DB-01,Compute,2026-08-13 12:30:00,82.02,17.98,85.07,72.34
STG-SAN-01,Storage,2026-08-13 12:30:00,39.21,60.79,56.85,78.05
STG-NAS-01,Storage,2026-08-13 12:30:00,36.33,63.67,52.74,71.15
STG-OBJ-01,Storage,2026-08-13 12:30:00,38.06,61.94,61.00,67.81
BKP-MSTR-01,Backup,2026-08-13 12:30:00,13.53,86.47,38.72,53.58
BKP-MEDIA-01,Backup,2026-08-13 12:30:00,16.46,83.54,42.25,64.73
BKP-REPO-01,Backup,2026-08-13 12:30:00,16.14,83.86,35.40,73.87
NET-RTR-01,Network,2026-08-13 12:30:00,43.25,56.75,41.64,32.95
NET-SW-CORE-01,Network,2026-08-13 12:30:00,40.70,59.30,50.24,37.03
NET-FW-01,Network,2026-08-13 12:30:00,52.13,47.87,62.30,44.51
CMP-APP-01,Compute,2026-08-13 13:00:00,68.89,31.11,66.94,59.15
CMP-APP-02,Compute,2026-08-13 13:00:00,56.30,43.70,72.04,54.31
CMP-DB-01,Compute,2026-08-13 13:00:00,77.12,22.88,90.06,72.52
STG-SAN-01,Storage,2026-08-13 13:00:00,44.76,55.24,56.85,78.55
STG-NAS-01,Storage,2026-08-13 13:00:00,35.92,64.08,54.22,70.10
STG-OBJ-01,Storage,2026-08-13 13:00:00,46.20,53.80,60.29,66.16
BKP-MSTR-01,Backup,2026-08-13 13:00:00,17.34,82.66,38.48,53.74
BKP-MEDIA-01,Backup,2026-08-13 13:00:00,26.44,73.56,44.29,64.79
BKP-REPO-01,Backup,2026-08-13 13:00:00,13.08,86.92,38.57,76.51
NET-RTR-01,Network,2026-08-13 13:00:00,40.34,59.66,41.77,32.20
NET-SW-CORE-01,Network,2026-08-13 13:00:00,46.05,53.95,48.65,36.53
NET-FW-01,Network,2026-08-13 13:00:00,52.88,47.12,58.88,43.73
CMP-APP-01,Compute,2026-08-13 13:30:00,60.39,39.61,71.09,57.98
CMP-APP-02,Compute,2026-08-13 13:30:00,58.74,41.26,66.65,54.02
CMP-DB-01,Compute,2026-08-13 13:30:00,80.36,19.64,87.17,70.97
STG-SAN-01,Storage,2026-08-13 13:30:00,36.62,63.38,55.06,79.88
STG-NAS-01,Storage,2026-08-13 13:30:00,39.89,60.11,52.38,70.37
STG-OBJ-01,Storage,2026-08-13 13:30:00,44.89,55.11,59.28,65.60
BKP-MSTR-01,Backup,2026-08-13 13:30:00,17.81,82.19,35.05,53.66
BKP-MEDIA-01,Backup,2026-08-13 13:30:00,23.99,76.01,41.42,63.51
BKP-REPO-01,Backup,2026-08-13 13:30:00,12.33,87.67,41.27,74.83
NET-RTR-01,Network,2026-08-13 13:30:00,39.23,60.77,44.17,32.19
NET-SW-CORE-01,Network,2026-08-13 13:30:00,44.76,55.24,49.16,36.68
NET-FW-01,Network,2026-08-13 13:30:00,52.99,47.01,60.63,43.90
CMP-APP-01,Compute,2026-08-13 14:00:00,70.23,29.77,74.15,59.66
CMP-APP-02,Compute,2026-08-13 14:00:00,59.43,40.57,63.82,53.77
CMP-DB-01,Compute,2026-08-13 14:00:00,74.70,25.30,83.56,71.59
STG-SAN-01,Storage,2026-08-13 14:00:00,43.44,56.56,58.57,79.17
STG-NAS-01,Storage,2026-08-13 14:00:00,40.76,59.24,53.50,70.54
STG-OBJ-01,Storage,2026-08-13 14:00:00,42.49,57.51,56.55,66.63
BKP-MSTR-01,Backup,2026-08-13 14:00:00,18.37,81.63,37.45,53.50
BKP-MEDIA-01,Backup,2026-08-13 14:00:00,18.78,81.22,38.00,64.58
BKP-REPO-01,Backup,2026-08-13 14:00:00,14.68,85.32,36.78,75.26
NET-RTR-01,Network,2026-08-13 14:00:00,37.48,62.52,40.70,33.29
NET-SW-CORE-01,Network,2026-08-13 14:00:00,46.88,53.12,46.24,36.57
NET-FW-01,Network,2026-08-13 14:00:00,59.56,40.44,57.24,43.63
CMP-APP-01,Compute,2026-08-13 14:30:00,61.96,38.04,72.06,60.99
CMP-APP-02,Compute,2026-08-13 14:30:00,56.57,43.43,67.19,54.36
CMP-DB-01,Compute,2026-08-13 14:30:00,79.35,20.65,88.58,71.73
STG-SAN-01,Storage,2026-08-13 14:30:00,40.80,59.20,56.97,78.62
STG-NAS-01,Storage,2026-08-13 14:30:00,41.96,58.04,50.18,70.09
STG-OBJ-01,Storage,2026-08-13 14:30:00,50.45,49.55,59.82,66.13
BKP-MSTR-01,Backup,2026-08-13 14:30:00,15.18,84.82,38.44,51.72
BKP-MEDIA-01,Backup,2026-08-13 14:30:00,24.34,75.66,43.16,65.61
BKP-REPO-01,Backup,2026-08-13 14:30:00,17.87,82.13,32.89,76.56
NET-RTR-01,Network,2026-08-13 14:30:00,43.22,56.78,45.64,33.45
NET-SW-CORE-01,Network,2026-08-13 14:30:00,42.54,57.46,50.59,37.07
NET-FW-01,Network,2026-08-13 14:30:00,55.51,44.49,59.42,43.68
CMP-APP-01,Compute,2026-08-13 15:00:00,59.28,40.72,71.80,58.43
CMP-APP-02,Compute,2026-08-13 15:00:00,53.56,46.44,64.99,53.98
CMP-DB-01,Compute,2026-08-13 15:00:00,79.48,20.52,88.38,72.50
STG-SAN-01,Storage,2026-08-13 15:00:00,43.48,56.52,58.15,78.14
STG-NAS-01,Storage,2026-08-13 15:00:00,38.15,61.85,49.13,69.03
STG-OBJ-01,Storage,2026-08-13 15:00:00,42.71,57.29,57.73,66.73
BKP-MSTR-01,Backup,2026-08-13 15:00:00,14.60,85.40,39.17,54.20
BKP-MEDIA-01,Backup,2026-08-13 15:00:00,19.55,80.45,40.40,64.04
BKP-REPO-01,Backup,2026-08-13 15:00:00,18.12,81.88,36.57,74.19
NET-RTR-01,Network,2026-08-13 15:00:00,41.50,58.50,43.43,32.63
NET-SW-CORE-01,Network,2026-08-13 15:00:00,52.26,47.74,48.85,36.88
NET-FW-01,Network,2026-08-13 15:00:00,56.85,43.15,62.64,44.13
CMP-APP-01,Compute,2026-08-13 15:30:00,66.75,33.25,71.11,58.25
CMP-APP-02,Compute,2026-08-13 15:30:00,51.64,48.36,69.71,53.05
CMP-DB-01,Compute,2026-08-13 15:30:00,81.82,18.18,80.64,70.94
STG-SAN-01,Storage,2026-08-13 15:30:00,43.86,56.14,52.04,77.61
STG-NAS-01,Storage,2026-08-13 15:30:00,37.52,62.48,50.89,71.57
STG-OBJ-01,Storage,2026-08-13 15:30:00,47.97,52.03,59.56,65.20
BKP-MSTR-01,Backup,2026-08-13 15:30:00,18.70,81.30,38.86,54.52
BKP-MEDIA-01,Backup,2026-08-13 15:30:00,22.10,77.90,37.33,64.65
BKP-REPO-01,Backup,2026-08-13 15:30:00,11.59,88.41,38.62,75.71
NET-RTR-01,Network,2026-08-13 15:30:00,44.56,55.44,44.40,32.41
NET-SW-CORE-01,Network,2026-08-13 15:30:00,44.21,55.79,47.39,36.95
NET-FW-01,Network,2026-08-13 15:30:00,58.04,41.96,58.93,44.04
CMP-APP-01,Compute,2026-08-13 16:00:00,62.43,37.57,73.14,58.02
CMP-APP-02,Compute,2026-08-13 16:00:00,51.58,48.42,67.77,51.85
CMP-DB-01,Compute,2026-08-13 16:00:00,71.46,28.54,84.25,72.08
STG-SAN-01,Storage,2026-08-13 16:00:00,34.14,65.86,54.32,77.95
STG-NAS-01,Storage,2026-08-13 16:00:00,35.09,64.91,49.60,70.36
STG-OBJ-01,Storage,2026-08-13 16:00:00,46.01,53.99,58.99,65.98
BKP-MSTR-01,Backup,2026-08-13 16:00:00,18.76,81.24,34.50,54.24
BKP-MEDIA-01,Backup,2026-08-13 16:00:00,18.01,81.99,40.34,64.63
BKP-REPO-01,Backup,2026-08-13 16:00:00,11.92,88.08,38.41,74.79
NET-RTR-01,Network,2026-08-13 16:00:00,37.18,62.82,40.54,32.05
NET-SW-CORE-01,Network,2026-08-13 16:00:00,40.61,59.39,48.07,36.53
NET-FW-01,Network,2026-08-13 16:00:00,47.26,52.74,56.58,44.67
CMP-APP-01,Compute,2026-08-13 16:30:00,71.59,28.41,66.17,58.64
CMP-APP-02,Compute,2026-08-13 16:30:00,55.41,44.59,59.22,63.73
CMP-DB-01,Compute,2026-08-13 16:30:00,81.26,18.74,80.26,71.44
STG-SAN-01,Storage,2026-08-13 16:30:00,38.11,61.89,55.96,79.39
STG-NAS-01,Storage,2026-08-13 16:30:00,36.32,63.68,50.64,70.55
STG-OBJ-01,Storage,2026-08-13 16:30:00,40.27,59.73,57.13,67.00
BKP-MSTR-01,Backup,2026-08-13 16:30:00,17.25,82.75,40.23,54.18
